2026-06-27 22:40:42 INFO 第4步开始: 待处理因子文件=610
2026-06-27 22:40:42 INFO [1/610] 000001 标签保存完成: rows=1567, positive_rate=0.1149
2026-06-28 18:11:46 INFO [112/610] 002273 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 18:11:46 INFO [113/610] 002281 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 18:11:46 INFO [114/610] 002290 标签保存完成: rows=1565, positive_rate=0.2121
2026-06-28 18:11:46 INFO [115/610] 002294 标签保存完成: rows=1567, positive_rate=0.1793
2026-06-28 18:11:46 INFO [116/610] 002326 标签保存完成: rows=1562, positive_rate=0.2362
2026-06-28 18:11:46 INFO [117/610] 002335 标签保存完成: rows=1567, positive_rate=0.2699
2026-06-28 18:11:46 INFO [118/610] 002340 标签保存完成: rows=1567, positive_rate=0.1615
2026-06-28 18:11:46 INFO [119/610] 002352 标签保存完成: rows=1564, positive_rate=0.1381
2026-06-28 18:11:46 INFO [120/610] 002353 标签保存完成: rows=1567, positive_rate=0.2393
2026-06-28 18:11:47 INFO [121/610] 002364 标签保存完成: rows=1567, positive_rate=0.2112
2026-06-28 18:11:47 INFO [122/610] 002371 标签保存完成: rows=1567, positive_rate=0.2374
2026-06-28 18:11:47 INFO [123/610] 002378 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 18:11:47 INFO [124/610] 002384 标签保存完成: rows=1567, positive_rate=0.2534
2026-06-28 18:11:47 INFO [125/610] 002402 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 18:11:47 INFO [126/610] 002407 标签保存完成: rows=1567, positive_rate=0.2297
2026-06-28 18:11:47 INFO [127/610] 002409 标签保存完成: rows=1567, positive_rate=0.2476
2026-06-28 18:11:47 INFO [128/610] 002414 标签保存完成: rows=1567, positive_rate=0.1832
2026-06-28 18:11:47 INFO [129/610] 002415 标签保存完成: rows=1567, positive_rate=0.1538
2026-06-28 18:11:47 INFO [130/610] 002422 标签保存完成: rows=1567, positive_rate=0.1710
2026-06-28 18:11:47 INFO [131/610] 002428 标签保存完成: rows=1567, positive_rate=0.2317
2026-06-28 18:11:47 INFO [132/610] 002429 标签保存完成: rows=1562, positive_rate=0.1818
2026-06-28 18:11:47 INFO [133/610] 002430 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 18:11:47 INFO [134/610] 002432 标签保存完成: rows=1567, positive_rate=0.2144
2026-06-28 18:11:47 INFO [135/610] 002436 标签保存完成: rows=1567, positive_rate=0.2585
2026-06-28 18:11:48 INFO [136/610] 002444 标签保存完成: rows=1567, positive_rate=0.2297
2026-06-28 18:11:48 INFO [137/610] 002456 标签保存完成: rows=1557, positive_rate=0.1798
2026-06-28 18:11:48 INFO [138/610] 002459 标签保存完成: rows=1567, positive_rate=0.2355
2026-06-28 18:11:48 INFO [139/610] 002460 标签保存完成: rows=1567, positive_rate=0.2380
2026-06-28 18:11:48 INFO [140/610] 002463 标签保存完成: rows=1567, positive_rate=0.2534
2026-06-28 18:11:48 INFO [141/610] 002465 标签保存完成: rows=1567, positive_rate=0.1621
2026-06-28 18:11:48 INFO [142/610] 002466 标签保存完成: rows=1567, positive_rate=0.2553
2026-06-28 18:11:48 INFO [143/610] 002472 标签保存完成: rows=1567, positive_rate=0.2374
2026-06-28 18:11:48 INFO [144/610] 002475 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 18:11:48 INFO [145/610] 002484 标签保存完成: rows=1567, positive_rate=0.2597
2026-06-28 18:11:48 INFO [146/610] 002487 标签保存完成: rows=1567, positive_rate=0.2444
2026-06-28 18:11:48 INFO [147/610] 002491 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-28 18:11:48 INFO [148/610] 002493 标签保存完成: rows=1567, positive_rate=0.1615
2026-06-28 18:11:48 INFO [149/610] 002497 标签保存完成: rows=1567, positive_rate=0.2221
2026-06-28 18:11:48 INFO [150/610] 002517 标签保存完成: rows=1567, positive_rate=0.2419
2026-06-28 18:11:49 INFO [151/610] 002518 标签保存完成: rows=1567, positive_rate=0.2502
2026-06-28 18:11:49 INFO [152/610] 002532 标签保存完成: rows=1566, positive_rate=0.2350
2026-06-28 18:11:49 INFO [153/610] 002536 标签保存完成: rows=1567, positive_rate=0.2616
2026-06-28 18:11:49 INFO [154/610] 002552 标签保存完成: rows=1554, positive_rate=0.1885
2026-06-28 18:11:49 INFO [155/610] 002555 标签保存完成: rows=1567, positive_rate=0.2310
2026-06-28 18:11:49 INFO [156/610] 002558 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-28 18:11:49 INFO [157/610] 002594 标签保存完成: rows=1567, positive_rate=0.1985
2026-06-28 18:11:49 INFO [158/610] 002600 标签保存完成: rows=1567, positive_rate=0.1959
2026-06-28 18:11:49 INFO [159/610] 002601 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-28 18:11:49 INFO [160/610] 002602 标签保存完成: rows=1565, positive_rate=0.2243
2026-06-28 18:11:49 INFO [161/610] 002611 标签保存完成: rows=1567, positive_rate=0.1812
2026-06-28 18:11:49 INFO [162/610] 002624 标签保存完成: rows=1567, positive_rate=0.2189
2026-06-28 18:11:49 INFO [163/610] 002625 标签保存完成: rows=1567, positive_rate=0.1889
2026-06-28 18:11:49 INFO [164/610] 002636 标签保存完成: rows=1567, positive_rate=0.2323
2026-06-28 18:11:49 INFO [165/610] 002645 标签保存完成: rows=1566, positive_rate=0.2382
2026-06-28 18:11:49 INFO [166/610] 002648 标签保存完成: rows=1567, positive_rate=0.2157
2026-06-28 18:11:50 INFO [167/610] 002709 标签保存完成: rows=1567, positive_rate=0.2648
2026-06-28 18:11:50 INFO [168/610] 002714 标签保存完成: rows=1567, positive_rate=0.1710
2026-06-28 18:11:50 INFO [169/610] 002716 标签保存完成: rows=1555, positive_rate=0.1904
2026-06-28 18:11:50 INFO [170/610] 002736 标签保存完成: rows=1557, positive_rate=0.1040
2026-06-28 18:11:50 INFO [171/610] 002738 标签保存完成: rows=1567, positive_rate=0.2763
2026-06-28 18:11:50 INFO [172/610] 002747 标签保存完成: rows=1567, positive_rate=0.2317
2026-06-28 18:11:50 INFO [173/610] 002756 标签保存完成: rows=1567, positive_rate=0.2706
2026-06-28 18:11:50 INFO [174/610] 002768 标签保存完成: rows=1567, positive_rate=0.1589
2026-06-28 18:11:50 INFO [175/610] 002797 标签保存完成: rows=1567, positive_rate=0.1130
2026-06-28 18:11:50 INFO [176/610] 002812 标签保存完成: rows=1552, positive_rate=0.2378
2026-06-28 18:11:50 INFO [177/610] 002815 标签保存完成: rows=1567, positive_rate=0.1761
2026-06-28 18:11:50 INFO [178/610] 002821 标签保存完成: rows=1567, positive_rate=0.2227
2026-06-28 18:11:50 INFO [179/610] 002831 标签保存完成: rows=1567, positive_rate=0.1627
2026-06-28 18:11:50 INFO [180/610] 002837 标签保存完成: rows=1567, positive_rate=0.2814
2026-06-28 18:11:50 INFO [181/610] 002850 标签保存完成: rows=1567, positive_rate=0.2572
2026-06-28 18:11:51 INFO [182/610] 002851 标签保存完成: rows=1567, positive_rate=0.2348
2026-06-28 18:11:51 INFO [183/610] 002859 标签保存完成: rows=1557, positive_rate=0.2010
2026-06-28 18:11:51 INFO [184/610] 002916 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 18:11:51 INFO [185/610] 002920 标签保存完成: rows=1567, positive_rate=0.2463
2026-06-28 18:11:51 INFO [186/610] 002938 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-28 18:11:51 INFO [187/610] 002947 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-28 18:11:51 INFO [188/610] 002957 标签保存完成: rows=1567, positive_rate=0.2131
2026-06-28 18:11:51 INFO [189/610] 002975 标签保存完成: rows=1549, positive_rate=0.2492
2026-06-28 18:11:51 INFO [190/610] 002980 标签保存完成: rows=1500, positive_rate=0.1927
2026-06-28 18:11:51 INFO [191/610] 003022 标签保存完成: rows=1342, positive_rate=0.2146
2026-06-28 18:11:51 INFO [192/610] 003031 标签保存完成: rows=1314, positive_rate=0.2412
2026-06-28 18:11:51 INFO [193/610] 003036 标签保存完成: rows=1306, positive_rate=0.2044
2026-06-28 18:11:51 INFO [194/610] 300001 标签保存完成: rows=1567, positive_rate=0.1902
2026-06-28 18:11:51 INFO [195/610] 300005 标签保存完成: rows=1564, positive_rate=0.2072
2026-06-28 18:11:51 INFO [196/610] 300014 标签保存完成: rows=1567, positive_rate=0.2476
2026-06-28 18:11:52 INFO [197/610] 300015 标签保存完成: rows=1566, positive_rate=0.1622
2026-06-28 18:11:52 INFO [198/610] 300017 标签保存完成: rows=1567, positive_rate=0.2029
2026-06-28 18:11:52 INFO [199/610] 300024 标签保存完成: rows=1567, positive_rate=0.1512
2026-06-28 18:11:52 INFO [200/610] 300033 标签保存完成: rows=1567, positive_rate=0.2036
2026-06-28 18:11:52 INFO [201/610] 300037 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 18:11:52 INFO [202/610] 300054 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 18:11:52 INFO [203/610] 300058 标签保存完成: rows=1567, positive_rate=0.2221
2026-06-28 18:11:52 INFO [204/610] 300059 标签保存完成: rows=1567, positive_rate=0.1615
2026-06-28 18:11:52 INFO [205/610] 300073 标签保存完成: rows=1557, positive_rate=0.2177
2026-06-28 18:11:52 INFO [206/610] 300083 标签保存完成: rows=1557, positive_rate=0.2261
2026-06-28 18:11:52 INFO [207/610] 300085 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 18:11:52 INFO [208/610] 300088 标签保存完成: rows=1567, positive_rate=0.1800
2026-06-28 18:11:52 INFO [209/610] 300102 标签保存完成: rows=1567, positive_rate=0.2304
2026-06-28 18:11:52 INFO [210/610] 300115 标签保存完成: rows=1567, positive_rate=0.2425
2026-06-28 18:11:52 INFO [211/610] 300124 标签保存完成: rows=1567, positive_rate=0.1832
2026-06-28 18:11:53 INFO [212/610] 300131 标签保存完成: rows=1547, positive_rate=0.2314
2026-06-28 18:11:53 INFO [213/610] 300136 标签保存完成: rows=1567, positive_rate=0.2074
2026-06-28 18:11:53 INFO [214/610] 300179 标签保存完成: rows=1567, positive_rate=0.2476
2026-06-28 18:11:53 INFO [215/610] 300207 标签保存完成: rows=1567, positive_rate=0.2093
2026-06-28 18:11:53 INFO [216/610] 300209 标签保存完成: rows=1563, positive_rate=0.2342
2026-06-28 18:11:53 INFO [217/610] 300223 标签保存完成: rows=1567, positive_rate=0.2265
2026-06-28 18:11:53 INFO [218/610] 300236 标签保存完成: rows=1567, positive_rate=0.2055
2026-06-28 18:11:53 INFO [219/610] 300251 标签保存完成: rows=1567, positive_rate=0.1953
2026-06-28 18:11:53 INFO [220/610] 300255 标签保存完成: rows=1567, positive_rate=0.2049
2026-06-28 18:11:53 INFO [221/610] 300260 标签保存完成: rows=1567, positive_rate=0.2623
2026-06-28 18:11:53 INFO [222/610] 300274 标签保存完成: rows=1567, positive_rate=0.2770
2026-06-28 18:11:53 INFO [223/610] 300277 标签保存完成: rows=1547, positive_rate=0.1991
2026-06-28 18:11:53 INFO [224/610] 300285 标签保存完成: rows=1567, positive_rate=0.1985
2026-06-28 18:11:53 INFO [225/610] 300302 标签保存完成: rows=1567, positive_rate=0.2412
2026-06-28 18:11:53 INFO [226/610] 300308 标签保存完成: rows=1567, positive_rate=0.2712
2026-06-28 18:11:54 INFO [227/610] 300316 标签保存完成: rows=1567, positive_rate=0.2265
2026-06-28 18:11:54 INFO [228/610] 300319 标签保存完成: rows=1557, positive_rate=0.2248
2026-06-28 18:11:54 INFO [229/610] 300323 标签保存完成: rows=1562, positive_rate=0.2183
2026-06-28 18:11:54 INFO [230/610] 300339 标签保存完成: rows=1562, positive_rate=0.2260
2026-06-28 18:11:54 INFO [231/610] 300346 标签保存完成: rows=1559, positive_rate=0.2309
2026-06-28 18:11:54 INFO [232/610] 300347 标签保存完成: rows=1567, positive_rate=0.2361
2026-06-28 18:11:54 INFO [233/610] 300373 标签保存完成: rows=1557, positive_rate=0.2274
2026-06-28 18:11:54 INFO [234/610] 300383 标签保存完成: rows=1567, positive_rate=0.1857
2026-06-28 18:11:54 INFO [235/610] 300390 标签保存完成: rows=1567, positive_rate=0.2636
2026-06-28 18:11:54 INFO [236/610] 300394 标签保存完成: rows=1567, positive_rate=0.3121
2026-06-28 18:11:54 INFO [237/610] 300395 标签保存完成: rows=1567, positive_rate=0.2680
2026-06-28 18:11:54 INFO [238/610] 300398 标签保存完成: rows=1567, positive_rate=0.2272
2026-06-28 18:11:54 INFO [239/610] 300408 标签保存完成: rows=1567, positive_rate=0.1991
2026-06-28 18:11:54 INFO [240/610] 300418 标签保存完成: rows=1567, positive_rate=0.2195
2026-06-28 18:11:55 INFO [241/610] 300432 标签保存完成: rows=1567, positive_rate=0.2527
2026-06-28 18:11:55 INFO [242/610] 300433 标签保存完成: rows=1567, positive_rate=0.2304
2026-06-28 18:11:55 INFO [243/610] 300438 标签保存完成: rows=1563, positive_rate=0.2617
2026-06-28 18:11:55 INFO [244/610] 300442 标签保存完成: rows=1551, positive_rate=0.2334
2026-06-28 18:11:55 INFO [245/610] 300450 标签保存完成: rows=1567, positive_rate=0.2202
2026-06-28 18:11:55 INFO [246/610] 300454 标签保存完成: rows=1567, positive_rate=0.1959
2026-06-28 18:11:55 INFO [247/610] 300456 标签保存完成: rows=1567, positive_rate=0.2425
2026-06-28 18:11:55 INFO [248/610] 300458 标签保存完成: rows=1567, positive_rate=0.2399
2026-06-28 18:11:55 INFO [249/610] 300474 标签保存完成: rows=1567, positive_rate=0.2399
2026-06-28 18:11:55 INFO [250/610] 300475 标签保存完成: rows=1559, positive_rate=0.2463
2026-06-28 18:11:55 INFO [251/610] 300476 标签保存完成: rows=1567, positive_rate=0.2757
2026-06-28 18:11:55 INFO [252/610] 300487 标签保存完成: rows=1567, positive_rate=0.2144
2026-06-28 18:11:55 INFO [253/610] 300489 标签保存完成: rows=1562, positive_rate=0.2305
2026-06-28 18:11:55 INFO [254/610] 300496 标签保存完成: rows=1567, positive_rate=0.2253
2026-06-28 18:11:55 INFO [255/610] 300498 标签保存完成: rows=1567, positive_rate=0.1385
2026-06-28 18:11:56 INFO [256/610] 300502 标签保存完成: rows=1567, positive_rate=0.3133
2026-06-28 18:11:56 INFO [257/610] 300503 标签保存完成: rows=1567, positive_rate=0.2546
2026-06-28 18:11:56 INFO [258/610] 300548 标签保存完成: rows=1563, positive_rate=0.2706
2026-06-28 18:11:56 INFO [259/610] 300558 标签保存完成: rows=1567, positive_rate=0.2049
2026-06-28 18:11:56 INFO [260/610] 300567 标签保存完成: rows=1567, positive_rate=0.2368
2026-06-28 18:11:56 INFO [261/610] 300568 标签保存完成: rows=1567, positive_rate=0.2291
2026-06-28 18:11:56 INFO [262/610] 300570 标签保存完成: rows=1567, positive_rate=0.2648
2026-06-28 18:11:56 INFO [263/610] 300576 标签保存完成: rows=1567, positive_rate=0.2368
2026-06-28 18:11:56 INFO [264/610] 300602 标签保存完成: rows=1567, positive_rate=0.2329
2026-06-28 18:11:56 INFO [265/610] 300604 标签保存完成: rows=1557, positive_rate=0.2807
2026-06-28 18:11:56 INFO [266/610] 300620 标签保存完成: rows=1557, positive_rate=0.2749
2026-06-28 18:11:56 INFO [267/610] 300623 标签保存完成: rows=1567, positive_rate=0.2061
2026-06-28 18:11:56 INFO [268/610] 300655 标签保存完成: rows=1567, positive_rate=0.2476
2026-06-28 18:11:56 INFO [269/610] 300657 标签保存完成: rows=1560, positive_rate=0.2462
2026-06-28 18:11:56 INFO [270/610] 300661 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 18:11:57 INFO [271/610] 300666 标签保存完成: rows=1561, positive_rate=0.2255
2026-06-28 18:11:57 INFO [272/610] 300672 标签保存完成: rows=1557, positive_rate=0.2460
2026-06-28 18:11:57 INFO [273/610] 300677 标签保存完成: rows=1567, positive_rate=0.2297
2026-06-28 18:11:57 INFO [274/610] 300679 标签保存完成: rows=1557, positive_rate=0.2299
2026-06-28 18:11:57 INFO [275/610] 300724 标签保存完成: rows=1567, positive_rate=0.2425
2026-06-28 18:11:57 INFO [276/610] 300726 标签保存完成: rows=1567, positive_rate=0.2304
2026-06-28 18:11:57 INFO [277/610] 300747 标签保存完成: rows=1567, positive_rate=0.1953
2026-06-28 18:11:57 INFO [278/610] 300748 标签保存完成: rows=1567, positive_rate=0.2093
2026-06-28 18:11:57 INFO [279/610] 300750 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 18:11:57 INFO [280/610] 300751 标签保存完成: rows=1567, positive_rate=0.2489
2026-06-28 18:11:57 INFO [281/610] 300757 标签保存完成: rows=1547, positive_rate=0.2793
2026-06-28 18:11:57 INFO [282/610] 300759 标签保存完成: rows=1567, positive_rate=0.2387
2026-06-28 18:11:57 INFO [283/610] 300760 标签保存完成: rows=1567, positive_rate=0.1532
2026-06-28 18:11:57 INFO [284/610] 300762 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 18:11:57 INFO [285/610] 300763 标签保存完成: rows=1567, positive_rate=0.2782
2026-06-28 18:11:58 INFO [286/610] 300776 标签保存完成: rows=1567, positive_rate=0.2348
2026-06-28 18:11:58 INFO [287/610] 300782 标签保存完成: rows=1567, positive_rate=0.2163
2026-06-28 18:11:58 INFO [288/610] 300803 标签保存完成: rows=1567, positive_rate=0.2253
2026-06-28 18:11:58 INFO [289/610] 300806 标签保存完成: rows=1567, positive_rate=0.2610
2026-06-28 18:11:58 INFO [290/610] 300811 标签保存完成: rows=1567, positive_rate=0.2540
2026-06-28 18:11:58 INFO [291/610] 300814 标签保存完成: rows=1176, positive_rate=0.2628
2026-06-28 18:11:58 INFO [292/610] 300821 标签保存完成: rows=1523, positive_rate=0.2055
2026-06-28 18:11:58 INFO [293/610] 300835 标签保存完成: rows=1475, positive_rate=0.2549
2026-06-28 18:11:58 INFO [294/610] 300843 标签保存完成: rows=1449, positive_rate=0.2512
2026-06-28 18:11:58 INFO [295/610] 300857 标签保存完成: rows=1432, positive_rate=0.2716
2026-06-28 18:11:58 INFO [296/610] 300870 标签保存完成: rows=1412, positive_rate=0.2670
2026-06-28 18:11:58 INFO [297/610] 300903 标签保存完成: rows=1365, positive_rate=0.2381
2026-06-28 18:11:58 INFO [298/610] 300919 标签保存完成: rows=1331, positive_rate=0.2059
2026-06-28 18:11:58 INFO [299/610] 300953 标签保存完成: rows=1276, positive_rate=0.2492
2026-06-28 18:11:58 INFO [300/610] 300975 标签保存完成: rows=1253, positive_rate=0.2283
2026-06-28 18:11:58 INFO [301/610] 301005 标签保存完成: rows=1227, positive_rate=0.2404
2026-06-28 18:11:59 INFO [302/610] 301018 标签保存完成: rows=1202, positive_rate=0.2795
2026-06-28 18:11:59 INFO [303/610] 301021 标签保存完成: rows=1203, positive_rate=0.2510
2026-06-28 18:11:59 INFO [304/610] 301071 标签保存完成: rows=1147, positive_rate=0.2188
2026-06-28 18:11:59 INFO [305/610] 301086 标签保存完成: rows=1134, positive_rate=0.2302
2026-06-28 18:11:59 INFO [306/610] 301093 标签保存完成: rows=1126, positive_rate=0.1838
2026-06-28 18:11:59 INFO [307/610] 301095 标签保存完成: rows=939, positive_rate=0.2268
2026-06-28 18:11:59 INFO [308/610] 301123 标签保存完成: rows=1066, positive_rate=0.2336
2026-06-28 18:11:59 INFO [309/610] 301128 标签保存完成: rows=1119, positive_rate=0.2842
2026-06-28 18:11:59 INFO [310/610] 301150 标签保存完成: rows=1011, positive_rate=0.2117
2026-06-28 18:11:59 INFO [311/610] 301165 标签保存完成: rows=869, positive_rate=0.2589
2026-06-28 18:11:59 INFO [312/610] 301171 标签保存完成: rows=926, positive_rate=0.2559
2026-06-28 18:11:59 INFO [313/610] 301196 标签保存完成: rows=1076, positive_rate=0.1738
2026-06-28 18:11:59 INFO [314/610] 301200 标签保存完成: rows=1047, positive_rate=0.2073
2026-06-28 18:11:59 INFO [315/610] 301205 标签保存完成: rows=913, positive_rate=0.3045
2026-06-28 18:11:59 INFO [316/610] 301217 标签保存完成: rows=1064, positive_rate=0.2115
2026-06-28 18:11:59 INFO [317/610] 301219 标签保存完成: rows=1034, positive_rate=0.1741
2026-06-28 18:11:59 INFO [318/610] 301236 标签保存完成: rows=1036, positive_rate=0.2336
2026-06-28 18:11:59 INFO [319/610] 301269 标签保存完成: rows=934, positive_rate=0.1906
2026-06-28 18:11:59 INFO [320/610] 301297 标签保存完成: rows=830, positive_rate=0.2289
2026-06-28 18:11:59 INFO [321/610] 301308 标签保存完成: rows=939, positive_rate=0.2652
2026-06-28 18:11:59 INFO [322/610] 301319 标签保存完成: rows=901, positive_rate=0.2575
2026-06-28 18:12:00 INFO [323/610] 301338 标签保存完成: rows=932, positive_rate=0.2661
2026-06-28 18:12:00 INFO [324/610] 301358 标签保存完成: rows=817, positive_rate=0.2203
2026-06-28 18:12:00 INFO [325/610] 301362 标签保存完成: rows=687, positive_rate=0.1936
2026-06-28 18:12:00 INFO [326/610] 301369 标签保存完成: rows=906, positive_rate=0.2660
2026-06-28 18:12:00 INFO [327/610] 301377 标签保存完成: rows=868, positive_rate=0.2961
2026-06-28 18:12:00 INFO [328/610] 301389 标签保存完成: rows=884, positive_rate=0.2568
2026-06-28 18:12:00 INFO [329/610] 301392 标签保存完成: rows=497, positive_rate=0.3159
2026-06-28 18:12:00 INFO [330/610] 301396 标签保存完成: rows=875, positive_rate=0.2960
2026-06-28 18:12:00 INFO [331/610] 301486 标签保存完成: rows=707, positive_rate=0.2885
2026-06-28 18:12:00 INFO [332/610] 301511 标签保存完成: rows=688, positive_rate=0.2936
2026-06-28 18:12:00 INFO [333/610] 301526 标签保存完成: rows=601, positive_rate=0.2429
2026-06-28 18:12:00 INFO [334/610] 301536 标签保存完成: rows=541, positive_rate=0.2458
2026-06-28 18:12:00 INFO [335/610] 301550 标签保存完成: rows=667, positive_rate=0.3193
2026-06-28 18:12:00 INFO [336/610] 301611 标签保存完成: rows=446, positive_rate=0.2713
2026-06-28 18:12:00 INFO [337/610] 301626 标签保存完成: rows=404, positive_rate=0.2599
2026-06-28 18:12:00 INFO [338/610] 600010 标签保存完成: rows=1567, positive_rate=0.1308
2026-06-28 18:12:00 INFO [339/610] 600011 标签保存完成: rows=1567, positive_rate=0.1551
2026-06-28 18:12:00 INFO [340/610] 600016 标签保存完成: rows=1567, positive_rate=0.0345
2026-06-28 18:12:00 INFO [341/610] 600021 标签保存完成: rows=1567, positive_rate=0.1500
2026-06-28 18:12:00 INFO [342/610] 600026 标签保存完成: rows=1567, positive_rate=0.2265
2026-06-28 18:12:00 INFO [343/610] 600028 标签保存完成: rows=1567, positive_rate=0.1027
2026-06-28 18:12:01 INFO [344/610] 600029 标签保存完成: rows=1567, positive_rate=0.1206
2026-06-28 18:12:01 INFO [345/610] 600030 标签保存完成: rows=1561, positive_rate=0.1083
2026-06-28 18:12:01 INFO [346/610] 600031 标签保存完成: rows=1567, positive_rate=0.1710
2026-06-28 18:12:01 INFO [347/610] 600036 标签保存完成: rows=1567, positive_rate=0.1232
2026-06-28 18:12:01 INFO [348/610] 600048 标签保存完成: rows=1567, positive_rate=0.1525
2026-06-28 18:12:01 INFO [349/610] 600066 标签保存完成: rows=1566, positive_rate=0.2746
2026-06-28 18:12:01 INFO [350/610] 600089 标签保存完成: rows=1567, positive_rate=0.1863
2026-06-28 18:12:01 INFO [351/610] 600096 标签保存完成: rows=1567, positive_rate=0.2591
2026-06-28 18:12:01 INFO [352/610] 600104 标签保存完成: rows=1567, positive_rate=0.0996
2026-06-28 18:12:01 INFO [353/610] 600105 标签保存完成: rows=1567, positive_rate=0.2527
2026-06-28 18:12:01 INFO [354/610] 600110 标签保存完成: rows=1559, positive_rate=0.2258
2026-06-28 18:12:01 INFO [355/610] 600111 标签保存完成: rows=1567, positive_rate=0.2017
2026-06-28 18:12:01 INFO [356/610] 600114 标签保存完成: rows=1557, positive_rate=0.2524
2026-06-28 18:12:01 INFO [357/610] 600115 标签保存完成: rows=1567, positive_rate=0.1200
2026-06-28 18:12:01 INFO [358/610] 600118 标签保存完成: rows=1567, positive_rate=0.1640
2026-06-28 18:12:02 INFO [359/610] 600141 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-28 18:12:02 INFO [360/610] 600143 标签保存完成: rows=1567, positive_rate=0.1685
2026-06-28 18:12:02 INFO [361/610] 600150 标签保存完成: rows=1552, positive_rate=0.1566
2026-06-28 18:12:02 INFO [362/610] 600157 标签保存完成: rows=1553, positive_rate=0.1172
2026-06-28 18:12:02 INFO [363/610] 600160 标签保存完成: rows=1557, positive_rate=0.2152
2026-06-28 18:12:02 INFO [364/610] 600171 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-28 18:12:02 INFO [365/610] 600172 标签保存完成: rows=1562, positive_rate=0.2343
2026-06-28 18:12:02 INFO [366/610] 600176 标签保存完成: rows=1557, positive_rate=0.2087
2026-06-28 18:12:02 INFO [367/610] 600183 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 18:12:02 INFO [368/610] 600186 标签保存完成: rows=1565, positive_rate=0.1885
2026-06-28 18:12:02 INFO [369/610] 600188 标签保存完成: rows=1567, positive_rate=0.2744
2026-06-28 18:12:02 INFO [370/610] 600196 标签保存完成: rows=1567, positive_rate=0.1366
2026-06-28 18:12:02 INFO [371/610] 600206 标签保存完成: rows=1567, positive_rate=0.1902
2026-06-28 18:12:02 INFO [372/610] 600219 标签保存完成: rows=1567, positive_rate=0.1914
2026-06-28 18:12:03 INFO [373/610] 600226 标签保存完成: rows=1523, positive_rate=0.1727
2026-06-28 18:12:03 INFO [374/610] 600246 标签保存完成: rows=1566, positive_rate=0.2375
2026-06-28 18:12:03 INFO [375/610] 600256 标签保存完成: rows=1567, positive_rate=0.2559
2026-06-28 18:12:03 INFO [376/610] 600259 标签保存完成: rows=1567, positive_rate=0.2106
2026-06-28 18:12:03 INFO [377/610] 600276 标签保存完成: rows=1567, positive_rate=0.1334
2026-06-28 18:12:03 INFO [378/610] 600301 标签保存完成: rows=1554, positive_rate=0.2156
2026-06-28 18:12:03 INFO [379/610] 600309 标签保存完成: rows=1567, positive_rate=0.1602
2026-06-28 18:12:03 INFO [380/610] 600330 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-28 18:12:03 INFO [381/610] 600331 标签保存完成: rows=1566, positive_rate=0.2037
2026-06-28 18:12:03 INFO [382/610] 600345 标签保存完成: rows=1557, positive_rate=0.1824
2026-06-28 18:12:03 INFO [383/610] 600346 标签保存完成: rows=1567, positive_rate=0.1672
2026-06-28 18:12:03 INFO [384/610] 600352 标签保存完成: rows=1567, positive_rate=0.0938
2026-06-28 18:12:03 INFO [385/610] 600353 标签保存完成: rows=1567, positive_rate=0.2348
2026-06-28 18:12:03 INFO [386/610] 600362 标签保存完成: rows=1567, positive_rate=0.1793
2026-06-28 18:12:04 INFO [387/610] 600378 标签保存完成: rows=1557, positive_rate=0.2010
2026-06-28 18:12:04 INFO [388/610] 600392 标签保存完成: rows=1567, positive_rate=0.2227
2026-06-28 18:12:04 INFO [389/610] 600396 标签保存完成: rows=1564, positive_rate=0.1765
2026-06-28 18:12:04 INFO [390/610] 600397 标签保存完成: rows=1567, positive_rate=0.2234
2026-06-28 18:12:04 INFO [391/610] 600406 标签保存完成: rows=1567, positive_rate=0.1525
2026-06-28 18:12:04 INFO [392/610] 600415 标签保存完成: rows=1567, positive_rate=0.1972
2026-06-28 18:12:04 INFO [393/610] 600418 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 18:12:04 INFO [394/610] 600426 标签保存完成: rows=1567, positive_rate=0.1876
2026-06-28 18:12:04 INFO [395/610] 600438 标签保存完成: rows=1557, positive_rate=0.2286
